quotes,author
"It’s not the strength of the body that counts, but the strength of the spirit",J.R.R. Tolkien
What lies behind us and what lies before us are tiny matters compared to what lies within us,Ralph Waldo Emerson
"Tough times don’t last, tough people do",Anonymous
Life is 10% what happens to you and 90% how you react to it,Charles R. Swendoll
We should not give up and we should not allow the problem to defeat us,A.P.J. Absul Kalam
Accept the challenges so that you can feel the exhilaration of victory.,George S. Patton
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved",Helen Keller
Hardships often prepare ordinary people for an extraordinary destiny,C.S. Lewis
The best of healers is good chee,Pindus
Believe you can and you’re halfway there.,Theodore Roosevelt
"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something tomorrow",Orison Swett Marden
In the middle of every difficulty lies opportunity,Albert Einstein
"Life isn’t about waiting for the storm to pass, it’s about learning to dance in the rain",Vivian Greene
